experiment_name,normalized,architecture,hidden_layers,learning_rate,momentum,l2_regularization,activation,train_mse,validation_mse,rmse,generalization_gap_%
grid_simple15_lr0.01_m0.9_l20.001_tanh_bs32,Yes,7-15-1,1,0.01,0.9,0.001,Tanh,0.4579508439141092,0.4606945299005441,0.6787448194281442,0.5991223780667431
grid_simple15_lr0.01_m0.9_l20.0001_tanh_bs32,Yes,7-15-1,1,0.01,0.9,0.0001,Tanh,0.4604823525874229,0.4631954909400103,0.6805846684579445,0.5891948599859232
grid_simple15_lr0.01_m0.9_l20.001_relu_bs32,Yes,7-15-1,1,0.01,0.9,0.001,Relu,0.4516068277973292,0.4774893554768882,0.6910060459047288,5.731208229467801
grid_simple_lr0.01_m0.9_l20.001_relu_bs32,Yes,7-10-1,1,0.01,0.9,0.001,Relu,0.4733803058653048,0.487307447513699,0.6980740988703842,2.94206190579399
no_regularization_norm,Yes,7-20-10-1,2,0.01,0.9,0.0,Tanh,0.4143063652529132,0.4906843362987633,0.7004886410918905,18.43514303701928
baseline_norm,Yes,7-20-10-1,2,0.01,0.9,0.0001,Tanh,0.4162400377828879,0.4948449372155319,0.7034521570196028,18.884511891584204
grid_simple15_lr0.01_m0.9_l20.0001_relu_bs32,Yes,7-15-1,1,0.01,0.9,0.0001,Relu,0.4702357084093576,0.4995067835104368,0.7067579384134548,6.2247665537976715
grid_simple15_lr0.01_m0.9_l20.001_relu_bs16,Yes,7-15-1,1,0.01,0.9,0.001,Relu,0.4681620234383711,0.5025135034395646,0.7088818684658006,7.337519551223385
grid_standard_lr0.01_m0.9_l20.0001_relu_bs32,Yes,7-20-10-1,2,0.01,0.9,0.0001,Relu,0.4326111659597971,0.506599723205064,0.711758191526493,17.10278491797937
grid_simple15_lr0.01_m0.9_l20.0001_tanh_bs16,Yes,7-15-1,1,0.01,0.9,0.0001,Tanh,0.493167987348481,0.5071079844929461,0.7121151483383471,2.826622469843101
grid_medium_lr0.01_m0.9_l20.0001_relu_bs16,Yes,7-30-15-1,2,0.01,0.9,0.0001,Relu,0.4774179009648841,0.5104895282598509,0.7144854989850046,6.927186271844333
relu_norm,Yes,7-20-10-1,2,0.01,0.9,0.0001,Relu,0.4296793512028076,0.5127774853556326,0.7160848311168395,19.339568894853155
grid_simple_lr0.01_m0.9_l20.001_tanh_bs32,Yes,7-10-1,1,0.01,0.9,0.001,Tanh,0.5078807685525926,0.5130980038436231,0.7163085953997922,1.0272559258148628
grid_standard_lr0.01_m0.9_l20.001_relu_bs32,Yes,7-20-10-1,2,0.01,0.9,0.001,Relu,0.4414543396047896,0.5138692811752266,0.7168467626872751,16.403721760956344
no_momentum_norm,Yes,7-20-10-1,2,0.01,0.0,0.0001,Tanh,0.4554460252426323,0.5147936091453278,0.7174911909879645,13.030651408381255
grid_medium_lr0.01_m0.9_l20.0001_relu_bs32,Yes,7-30-15-1,2,0.01,0.9,0.0001,Relu,0.4023343942647325,0.519656696143645,0.7208721773959964,29.160395817841867
grid_medium_lr0.01_m0.9_l20.001_relu_bs32,Yes,7-30-15-1,2,0.01,0.9,0.001,Relu,0.4131210640509213,0.526730969175001,0.725762336564113,27.50039032385821
grid_standard_lr0.01_m0.9_l20.001_tanh_bs32,Yes,7-20-10-1,2,0.01,0.9,0.001,Tanh,0.4365000267701848,0.5295714171258115,0.7277165774707977,21.32219579556368
grid_simple_lr0.01_m0.9_l20.0001_relu_bs32,Yes,7-10-1,1,0.01,0.9,0.0001,Relu,0.5212594117745818,0.5349547729294971,0.73140602467405,2.6273599757730355
grid_simple15_lr0.01_m0.9_l20.0001_relu_bs16,Yes,7-15-1,1,0.01,0.9,0.0001,Relu,0.5150761382764106,0.5360505354648087,0.7321547209878584,4.072096459095218
grid_simple_lr0.01_m0.9_l20.001_relu_bs16,Yes,7-10-1,1,0.01,0.9,0.001,Relu,0.5114675645249093,0.5406270710186889,0.7352734668262475,5.701144806878466
grid_standard_lr0.01_m0.9_l20.0001_tanh_bs32,Yes,7-20-10-1,2,0.01,0.9,0.0001,Tanh,0.4337069187522048,0.5431469881882839,0.7369850664621935,25.233646203049588
grid_standard_lr0.01_m0.9_l20.001_tanh_bs16,Yes,7-20-10-1,2,0.01,0.9,0.001,Tanh,0.478584969434365,0.5582704589645632,0.7471749855051112,16.650228197592096
grid_medium_lr0.01_m0.9_l20.001_tanh_bs16,Yes,7-30-15-1,2,0.01,0.9,0.001,Tanh,0.3866325734659918,0.5626303116339443,0.7500868693917687,45.52067007448695
grid_simple_lr0.01_m0.9_l20.0001_relu_bs16,Yes,7-10-1,1,0.01,0.9,0.0001,Relu,0.5368810764506352,0.5674998013253478,0.7533258268009586,5.703073961394862
grid_deep_lr0.01_m0.9_l20.0001_relu_bs32,Yes,7-30-20-10-1,3,0.01,0.9,0.0001,Relu,0.4461812994581441,0.5758580386651223,0.7588531074359005,29.063687645461943
grid_standard_lr0.01_m0.9_l20.0001_tanh_bs16,Yes,7-20-10-1,2,0.01,0.9,0.0001,Tanh,0.4966921233466809,0.5784573506146079,0.7605638373040148,16.461953678064784
grid_tiny_lr0.01_m0.9_l20.001_relu_bs32,Yes,7-7-1,1,0.01,0.9,0.001,Relu,0.5573259827372888,0.5810580194425896,0.7622716178912801,4.258196717967755
grid_deep_lr0.01_m0.9_l20.001_relu_bs32,Yes,7-30-20-10-1,3,0.01,0.9,0.001,Relu,0.4093278801015477,0.5835177080016011,0.7638833078432864,42.55508514515055
grid_deep_lr0.01_m0.9_l20.001_tanh_bs16,Yes,7-30-20-10-1,3,0.01,0.9,0.001,Tanh,0.4066142673162681,0.5869423053194387,0.7661215995646113,44.34867452963963
grid_medium_lr0.01_m0.9_l20.0001_tanh_bs32,Yes,7-30-15-1,2,0.01,0.9,0.0001,Tanh,0.3687307140591627,0.5920068430264214,0.7694198093540492,60.55262565717108
grid_medium_lr0.01_m0.9_l20.0001_tanh_bs16,Yes,7-30-15-1,2,0.01,0.9,0.0001,Tanh,0.3835280245565706,0.5970804627520199,0.7727098179472162,55.6810518455217
grid_medium_lr0.01_m0.9_l20.001_relu_bs16,Yes,7-30-15-1,2,0.01,0.9,0.001,Relu,0.5354045416652635,0.606053749984984,0.7784945407547724,13.195481700618544
